"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"555",2016-11-22 10:52:38,"22nov2016 10:00:00","Carapeguá",NA,NA,"37","Primaria Completa","Paraguaya","Concubinada/o","2","Carapeguá","Urbana",NA,"Venta de minutas","Sí","400000","verde","Narella","250000","11/18/2016","Al contado","2","-","Whatsapp","Ventas","No tiene","-","200000","100000","4","3","-","500000","100000","400000","100000","-","-","-","-","-","Ninguno","-","-","-","Verde","Primaria Completa","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","<","No","<","550000","150000","150000","150000","150000","150000","150000","150000","-","-","-","- Venta de ropas por catalogo","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Amigos","15 personas",3820094
"556",2016-09-27 09:50:49,"03sep2016 09:15:00","Itá",NA,NA,"37","Primaria Completa","Paraguaya","Concubinada/o","3","J. Augusto Saldivar","Urbana",NA,"Costura","Más o Menos","400000","1000000","PMG Cosméticos y Perfumes","50000","9/2/2016","Al contado","1","1825065","Whatsapp","Manufactura","No tiene","0","200000","100000","10","5","3648110","300000","100000","200000","100000","0","0","0","0","0","Ninguno","0","5248110","524811","Verde","Primaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","0","No","0","1500000","50000","100000","150000","200000","250000","300000","350000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catálogo","La venta de perfumes y cosméticos por catálogo","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","35",3824228
"557",2016-07-28 17:17:30,"27jul2016 15:29:59","Paraguarí",NA,NA,"22","Universitaria Incompleta","Paraguaya","Soltera/o","0","Pirayu","Urbana",NA,"Vendedora","Sí","600000","300000","PMG Cosméticos y Perfumes","50000","7/27/2016","Al contado","1","0","Whatsapp","Ventas","No tiene","600000","150000","80000","8","4","3000000","0","0","0","0","0","0","0","0","0","Ninguno","0","3280000","410000","Verde","Universitaria Incompleta","Título Universitario","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","no","No","no","300000","100000","200000","300000","0","0","0","0","voy a emprender uno mas","si continuare","si, venta de perfumes por catalogo","venta de perfumes","Ambulante","Todos los días","Por la tarde","temporal","Vecinos","10",3833665
"558",2016-12-06 10:34:17,"05dec2016 15:00:00","Villa Elisa",NA,NA,"40","Secundaria Completa","Paraguaya","Casada/o","2","Ñemby","Metropolitana",NA,"Despensa","Sí","2000000",".","Nutrihuevos","352500","12/5/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".","800000","300000","4","2","3000000",".",".",".",".",".",".",".",".",".","Ninguno",".","5000000","1250000","Verde","Secundaria Completa","Secundaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Nutrihuevos","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","40 aprox",3837240
"559",2016-12-17 10:31:33,"15dec2016 14:30:00","Villa Elisa",NA,"Femenino","36","Secundaria Completa","Paraguaya","Casada/o","3","Fernando de la Mora","Metropolitana","Comité","Ventas","Sí","1400000",".","PMG Cosméticos y Perfumes","100000","11/16/2016","Al contado","1",".","Whatsapp","Ventas","No tiene",".","600000","250000","5",".","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3400000","680000","Amarillo","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","350000","100000","200000","350000",".",".",".",".","Mejorar","Si","No","Si, Pmg","Ambulante","Todos los días","Todo el día","Permanente","Amigos","50 aprox",3841499
"560",2016-10-31 08:22:35,"05oct2016 15:00:00","Itá",NA,NA,"35","Secundaria Incompleta","Paraguaya","Soltera/o","3","J. Augusto Saldivar","Urbana",NA,"Venta de gallinas, Huevos","Sí","1200000","1500000","Nutrihuevos","0","10/31/2016","Al contado","1","1385105","Whatsapp","Ventas","No tiene","0","400000","100000","5","3","1800000","0","0","0","0","0","0","0","0","0","Ninguno","0","3000000","600000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto","No","0","No","0","1000000","50000","100000","150000","200000","250000","300000","350000","Sí, necesito mejorar mi actividad actual","SÍ, voy a seguir con mi actividad actual","La venta de planchas de huevos","La venta de planchas de huevos","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","25",3842933
"561",2016-10-21 08:13:39,"08oct2016 09:00:00","Mariano Roque Alonso",NA,NA,"35","Secundaria Completa","Paraguaya","Soltera/o","2","Limpio","Metropolitana",NA,"Ventas","Sí","1600000",".","Nutrihuevos","352500","10/12/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene",".","800000","400000","4","2","1000000",".",".",".",".",".",".",".",".",".","Ninguno",".","2600000","650000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","No",".","1900000","1700000","1800000","1900000",".",".",".",".",".","Si, ninguno","Si, venta de huevos","Si, venta de huevos","Ambulante","Dos o Tres veces por semana","Por la mañana",".","Todos los mencionados anteriormente",".",3848982
"562",2017-02-07 08:10:03,"01feb2017 10:00:00","Chaco",NA,"Femenino","40","Primaria Incompleta","Paraguaya","Soltera/o","5","Villa Hayes","Urbana","Comité","Empleada Privada","Sí","1200000",".","Doña Ana Helados","300000","2/1/2017","Al contado","1","75000","Whatsapp","Empleado de Empresa Privada","Ventas","1200000","500000","200000","6","5",".",".",".",".",".",".",".",".",".","1000000","Ninguno",".","3400000","566000","Verde","Primaria Incompleta","Primaria Incompleta","Propia con título","Heladera, Televisor, Moto","No",".","No",".","500000","300000","400000","500000",".",".",".",".",".",".",".","Voy a anexar a mi actividad","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",3849513
"563",2016-08-26 18:09:14,"26aug2016 18:04:59","Luque",NA,NA,"36","Primaria Incompleta","Paraguaya","Casada/o","1","Luque","Metropolitana",NA,"Venta de bebidas","Sí","400000 semanal","500000","PMG Cosméticos y Perfumes","50000","8/26/2016","Al contado","1","-","Whatsapp","Ventas","Ventas","-","400000","200000","3","1","1800000","-","-","-","-","-","-","-","-","-","Ninguno","-","2600000","866000","Verde","Primaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto","No","-","No","-","500000","150000","300000","500000","-","-","-","-","-","-","-","Venta de perfumes y cosméticos.","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",3855050
"564",2017-04-27 11:59:10,"27apr2017 11:19:59","Lambaré",NA,"Femenino","32","Universitaria Incompleta","Paraguaya","Casada/o","1","Asuncion","Metropolitana","Comité","Ventas de Ropas","Sí","2500000","500000","Narella","1029000","8/15/2016","Al contado","3","-","Whatsapp","Ventas","No tiene","2500000","500000","100000","3","1","500000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Universitaria Incompleta","Universitaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Computadoras","No","-","No","-","1000000","300000","300000","150000","150000","100000","-","-","Otra","Si","Narella","Venta de Ropa a base de catalogo","Recorriendo el barrio","Lunes a Viernes","Todo el día","-","Vecinos","30 Personas",3858486
"565",2016-11-30 16:51:31,"15nov2016 16:30:00","Villa Elisa",NA,NA,"35","Secundaria Completa","Paraguaya","Soltera/o","2","Ñemby","Metropolitana",NA,"Ventas","Sí","1600000",".","Narella","390000","11/30/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".","800000","400000","4","2","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3600000","900000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Lavarropas","No",".","No",".","400000","150000","300000","400000",".",".",".",".","Mejorar","Si","No","Si, NArella","Ambulante","Todos los días","Todo el día","Permanente","Amigos","50 aprox",3891594
"566",2016-12-12 14:06:54,"12dec2016 13:54:59","Ybycui",NA,NA,"34","Secundaria Completa","Paraguaya","Soltera/o","2","Ybycui","Rural",NA,"ventas","Sí","2000000","-","Doña Ana Helados","300000","12/12/2016","Al contado","1","-","Whatsapp","Ventas","No tiene","-","2000000","1500000","6","3","1800000","300000","50000","-","-","-","-","-","-","-","Ninguno","-","4800000","800000","Verde","Secundaria Completa","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","En mi casa","Todos los días","Todo el día","-","--","-",3897865
"567",2017-02-17 10:40:52,"17feb2017 10:05:00","Lambaré",NA,"Femenino","34","Secundaria Completa","Paraguaya","Casada/o","2","Sa Antonio","Metropolitana","Individual","Peluqueria","Sí","2400000","400000","Narella","368400","2/13/2017","Al contado","-","-","Whatsapp","Servicios","Ventas","-","800000","200000","4","2","2000000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","-","No","-","400000","100000","100000","100000","100000","-","-","-","Otra","Si","Venta de ropa por catalogo","Narella","En mi casa","Lunes a Viernes","Todo el día","Permanente","Amigos","30 Personas",3898399
"568",2017-01-25 11:50:44,"25jan2017 11:15:00","Lambaré",NA,"Femenino","34","Secundaria Completa","Paraguaya","Casada/o","2","San Antonio","Metropolitana","Comité","Peluqueria","Sí","-","-","Doña Ana Helados","300000","1/19/2017","Al contado","-","-","Whatsapp","Servicios","Ventas","-","800000","200000","4","2","2000000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","-","No","-","500000","150000","150000","100000","100000","--","-","-","Si","SI","Venta De Helados","Doña Ana","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","50 Personas aproximadamente",3898399
"569",2016-08-22 17:38:30,"22aug2016 11:30:00","Carapeguá",NA,NA,"33","Secundaria Incompleta","Paraguaya","Soltera/o","2","Quiindy","Rural",NA,"Empleada domestica","Hay que probar","1000000","189000","PMG Cosméticos y Perfumes","50000","8/22/2016","Al contado","3","0","Acceso a Internet","Servicios","No tiene","1000000","0","0","3","2","0","0","0","0","0","0","0","0","0","0","Ninguno","-","100000","333333","Amarillo","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","-","1250000","250000","250000","250000","250000","250000","250000","250000","-","-","-","Venta de perfumes y cosmeticos","Recorriendo el barrio","Dos o Tres veces por semana","Todo el día","Permanente si es que resulta","Amigos","15 personas",3898417
"570",2016-06-16 13:00:36,"16jun2016 12:46:00","Mariano Roque Alonso",NA,NA,"35","Título Universitario","Paraguaya","Casada/o","2","Limpio","Metropolitana",NA,"Venta de Joyas","Sí","920000","nivel de ingreso 3","PMG Cosméticos y Perfumes","50000",NA,"Al contado","7",".","Todas las mencionadas anteriormente","Ventas","No tiene","0","500000","270000","4","2","4000000",".",".",".",".",".",".",".",".","0","Ninguno","0","4920000","1230000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","NINGUNA","No","NINGUNA","300000","1220000",".",".",".",".",".",".","Estoy bien, pero adquiri la microfranquicia de PMG","si,ninguno","Venta de cosmeticos y perfumes","si,venta de cosmeticos y perfumes","Ambulante","Todos los días","Todo el día","Dependiendo de la ganancia que me deje","A todos los mencionados",".",3900895
"571",2016-07-12 09:32:01,"08jul2016 10:00:00","Paraguarí",NA,NA,"36","Título Universitario","Paraguaya","Viuda/o","2","Pirayu","Rural",NA,"Vendedora","Sí","0","0","PMG Cosméticos y Perfumes","50000","6/8/2016","Al contado","20","0","Whatsapp","Ventas","No tiene","2400000","0","0","3","1","0","0","0","0","0","0","0","0","0","0","Ninguno","1800000","4200000","2600000","Verde","Título Universitario","Primaria Incompleta","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","no","No","no","300000","100000","200000","300000","0","0","0","0","no","si","venta de perfumes por catalogos","0","En un local","Lunes a Viernes","Por la tarde","temporal","Clientes ocasionales","10",3901273
"572",2016-10-24 11:07:57,"24oct2016 11:02:00","San Lorenzo",NA,NA,"23","Secundaria Completa","pya","Soltera/o","0","San lorenso","Metropolitana",NA,"merceria","Sí","80000","0","Narella","390000","10/24/2016","Al contado","0","0","Whatsapp","Ventas","No tiene","0","20000","10000","0","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","En mi casa","Todos los días","Todo el día","temporal","Vecinos","0",3901825
"573",2017-02-02 15:05:01,"02feb2017 14:29:00","Luque",NA,"Femenino","33","Secundaria Completa","Paraguaya","Concubinada/o","4","Limpio","Metropolitana","Comité","Despensa","Sí","500000 semanal","300000","Doña Ana Helados","300000","2/2/2017","Al contado","-","4743755","Whatsapp","Ventas","No tiene","-","500000","200000","6","-","3000000","-","-","-","-","--","-","-","-","-","Ninguno","-","4200000","700000","Verde","Secundaria Completa","Primaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Automóvil, Lavarropas","No","-","No","-","300000","150000","150000","150000","150000","150000","-","-","-","-","-","Venta de helados Doña Ana","En mi casa","Todos los días","Todo el día","Temporal","Vecinos","50",3907568
"574",2016-07-18 15:29:34,"14jul2016 10:00:00","Carapeguá",NA,NA,"34","Primaria Completa","PARAGUAYA","Concubinada/o","2","QUIINDY","Rural",NA,"VENTAS","Sí","400000","-","PMG Cosméticos y Perfumes","50000","7/14/2016","Al contado","12","-","Acceso a Internet","Ventas","No tiene","-","200000","100000","4","2","1500000","-","-","-","-","-","-","-","-","-","Ninguno","-","1900000","475000","Verde","Primaria Completa","Secundaria Incompleta","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","-","No","-","150000","150000","150000","150000","150000","150000","150000","150000","-","-","-","VENTA DE PERFUMES Y COSMETICOS","Recorriendo el barrio","Todos los días","Por la tarde","PERMANENTE","Amigos","15 PERSONAS",3912876
"575",2016-08-12 14:26:46,"12aug2016 12:40:00","Villa Elisa",NA,NA,"27","Título Universitario","Paraguaya","Casada/o","0","San Lorenzo","Metropolitana",NA,"Empleado Privado","Sí","2300000","0","PMG Cosméticos y Perfumes","50000","8/12/2016","Al contado","0","0","Whatsapp","Empleado de Empresa Privada","No tiene","2300000","0","0","3","0","0","600000","300000","0","0","0","0","0","0","0","Ninguno","0","3500000","1166667","Verde","Título Universitario","Universitaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Computadoras","No","0","No","0","200000","50000","100000","200000","300000","400000","500000","600000","NO","Si","NO","Si, PMG","En mi casa","Lunes a Sábado","Todo el día","Permanente","Familia","20 aprox",3917140
"576",2016-07-26 10:03:30,"26jul2016 09:29:59","Caacupe",NA,NA,"33","Primaria Completa","Pya","Soltera/o","3","Tobati","Urbana",NA,"Modista","Sí","0","0","PMG Cosméticos y Perfumes","50000","7/26/2016","Al contado","10","0","0","Manufactura","0","0","150000","50000","6","3","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Primaria Completa","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3918690
"577",2016-12-23 08:24:44,"23dec2016 09:00:00","Mariano Roque Alonso",NA,"Femenino","35","Secundaria Completa","Paraguaya","Concubinada/o","2","Limpio","Metropolitana","Comité","Heladeria","Sí","400000",".","Doña Ana Helados","300000","12/23/2016","Al contado","2",".","Acceso a Internet","Ventas","No tiene",".","250000","150000","4","2","4500000",".",".",".",".",".",".",".",".",".","Ninguno",".","4900000","1225000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Automóvil, Lavarropas, Computadoras","No",".","No",".","700000","500000","600000","700000",".",".",".",".",".","Si, ninguno","Si, venta de helados","Si, venta de helados","En mi casa","Todos los días","Todo el día","Depende de las ventas","Todos los mencionados anteriormente",".",3918981
