"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"1312",2016-09-08 14:32:35,"08sep2016 02:30:00","San Lorenzo","comerciante","21","Soltera","PMG","8/23/2016","1","Bien","0","0","0","No","0","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Cuotas","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","esta levantando pedidos",4414833
"1313",2017-04-20 17:16:24,"20apr2017 16:59:59","Carapeguá","Ventas, servicios","30","Soltera","PMG","10/8/2016","2","Regular","20","1000000","300000","Sí","Un mes","Clientes ocasionales","Contado","Salen muy bien los productos","Todo el día","Si","Buscarás más clientes","Bien","Ninguna",4418220
"1314",2017-01-31 10:01:54,"31jan2017 10:00:00","Carapeguá","Peluquería, Ventas","30","Soltera","PMG","10/21/2016","2","Bien","15","500000","150000","Sí","15 días","Clientes ocasionales","Contado","Salen muy bien los productos","Todo el día","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguno",4418220
"1315",2017-04-30 20:04:04,"30apr2017 07:59:59","Carapeguá","Ventas y Peluqueria","31","Soltera","PMG","10/8/2016","3","Regular","VARIOS","1500000","400000","Sí","2 MESES","Clientes ocasionales","Contado","Salen muy bien los productos","Todo el dia","Si","Buscarás más clientes","Bien","La señora compro en cantidad los productos para vender en su negocio, le va muy bien",4418220
"1316",2016-11-30 08:53:46,"30nov2016 10:00:00","Carapeguá","Peluqueria","30","Concubinada","PMG","10/21/2016","1","Super Bien","15","1000000","250000","Sí","15 días","Amigos","Contado","Les gusta mucho","Todo el día","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguno",4418220
"1317",2016-12-28 10:14:38,"27dec2016 09:00:00","Mariano Roque Alonso","Estudiante/ventas","20","Soltera","Fichas de mandioca","11/16/2016","1","Bien","25","3000 guaranies","12500 guaraníes","No","Sigo vendiendolos","Amigos, Familia, Vecinos","Contado","Les parece rico","Todo el dia","No","A mis clientes les parece rico, pero tarda mucho en vender","Super Bien","Les parece rico a mis clientes, solo que sevende muy lentamente y me parece poca la ganancia-Araceli Paez",4418627
"1318",2017-03-23 08:23:19,"22mar2016 09:00:00","Mariano Roque Alonso","Estudiante","21","Soltera","Fichas de Mandioca","11/16/2016","2","Ya no se encuentra vendiendo","48 paquetes","A 3000 guaranies","24000 guaranies","No","Un mes y medio mas o menos","Amigos, Familia, Vecinos","Contado","Les gusto","Todo el dia","No","Ya no se encuentra vendiendo las fichas de mandioca","Super Bien","No se vende rápido el producto.-Araceli Paez",4418627
"1319",2017-04-25 16:29:50,"25apr2017 16:24:00","Caacupe","Empleada de Empresa Privada","26","Soltera","PMG","3/16/2017","1","Regular","0","0","0","No","0","Vecinos","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","La señora dice no poder vender por falta de tiempo",4419599
"1320",2016-12-21 13:14:46,"15dec2016 10:00:00","Chaco",".","30 años","Soltera","Tuka Helados","11/4/2016","1","Bien","720","a 500","150000","Sí","En un mes","Vecinos","Contado","Les gusta el producto","Todo el dia","Si","Buscarás más clientes","Bien","Nos quedamos sin proveedor y tengo muchos clientes.",4431824
"1321",2017-01-17 08:05:23,"17jan2017 07:40:00","Itá","Funcionaria Publica","30","Soltera","PMG","11/18/2016","0","Bien","Aproximadamente 12 unidades","Precios varios","Aproximadamente 200000","Sí","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","0",4440746
"1322",2016-12-06 14:31:50,"06dec2016 14:10:00","Itá","Venta de Ropas","30","Soltera","PMG","11/18/2016",".","Super Bien","Aproximadamente 20 unidades","Precios varios","Aproximadamente 300000","Sí","2 semanas","Amigos, Familia","Contado","Que son productos de primera calidad","2 horas","Si","Buscarás más clientes","Super Bien","La cliente comentó que también vende productos de otra marca, pero que va a quedarse con PMG por las ventajas y la calidad de sus productos",4440746
"1323",2017-03-27 15:10:07,"23mar2017 09:29:59","Villa Elisa","Vendedora","29","Soltera","Nutrihuevos","1/26/2017","2","Super Bien","30 planchas semanales","3000 mas","90000","Sí","Durante el dia","Vecinos","Contado","Nada negativo, por el precio aveces protestan por que varia mucho","Durante el dia","Si","Buscarás más clientes","Super Bien","El unico inconveniente que tiene es que al nro que esta en el manual llama y no manejan en precio, ella debe llamar a la sucursal de san lorenzo a averiguar, deposita y despues llama a villeta a hacer los pedidos de sus huevos.",4441423
"1324",2017-02-28 12:00:51,"08feb2017 09:00:00","Villa Elisa","Ama de Casa","30","Concubinada","Nutrihuevos","1/25/2017","1","Bien","30 planchas","2500 mas","80000","Sí","1 semana","Amigos, Vecinos, Clientes ocasionales","Contado","Ningun comentario negativo, conocen la marca","Durante el dia","Si","Dedicarás más horas","Bien","Retira de la planta de villeta ya que vive a inmediaciones y vende por esa zona",4441423
"1325",2017-03-27 09:26:33,"24mar2017 10:00:00","Villa Elisa","Vendedora","34","Concubinada","Sael Joyas","1/12/2017","1","Regular","10 aprox","Recargo el 50% mas","50% mas","No","15 dias","Amigos","Cuotas","Les gusta los diseños que se les mostro","Durante el dia","Si","Reiniciar","Bien","La sra cuenta que el negocio de ventas de joyas le va a resultar bastante bien por que se puede tener un margen de ganancia alto, ella empezando a ofrecer despues ya recibia pedidos de joyas personalizadas mas para hombres, ella dejo de vender por que tuvo inconvenientes familiares, y la mitad de sus joyas se le robo, pero cuando mejore su situacion piense en reiniciar nuevamente.",4447456
"1326",2017-05-30 11:24:15,"29may2017 12:15:00","Villa Elisa","Vendedora","34","Soltera","PMG","1/11/2017","2","Deserto","0","0","0","No","0","Amigos","Contado","0","0","No","Deserto","Bien","Deserto por problemas de pago con el comite,",4447456
"1327",2016-07-21 09:51:52,"21jul2016 09:29:59","Chaco","Empleada privada","29 años","Concubinada","Kit de Huerta","6/10/2016","1","Regular","0","0","0","No","0","ninguno","Contado","0","0","No","0","Bien","La microfranquiciada sembró las semillas hace aproximadamente un mes, las mismas germinaron pero no crecen, por lo que no quiere continuar con la microfranquicia.",4451319
"1328",2016-07-21 09:45:43,"21jul2016 09:00:00","Chaco","Enfermera","45 años","Casada","Kit de Limpieza","3/2/2016","2","Excelente","5 kit de produtos","a 5.000 el litro","675000","Sí","en 4 meses","amigos, familiares, vecinos","Contado","Les gusta la calidad y el precio","todo el día (en su domicilio)","Si","Buscarás más clientes","Excelente","La microfranquiciada se encuentra conforme con el incremento que genera la venta de la microfranquicia en su calidad de vida.",4451319
"1329",2017-06-29 16:21:40,"29jun2017 11:19:59","Villa Elisa","Vendedora","31","Soltera","PMG","4/4/2017","2","Bien","3 aprox","Precio Sugerido","100000","Sí","1 mes","Amigos, Familia","Contado","Les gusta pero los perfumes le parece caro","Durante el dia","Si","Dedicarás más horas","Bien","Le cuesta vender los perfumes por que a sus clientes le parece caro, por que compraban antes otra marca que es mas barato",4451749
"1330",2017-05-30 08:48:29,"29may2017 09:45:00","Villa Elisa","Vendedora","31","Soltera","PMG","4/4/2017","1","Regular","0","0","0","No","0","Amigos, Familia","Contado","Les gusta pero no tiene todavia para dar la entrega","Durante el dia","Si","Dedicarás más horas","Bien","La sra esta ofreciendo pero no tiene capital para invertir y todavia por eso no pudo hacer su pedido ya que sus clientes tampoco tiene todavia para dar la entrega",4451749
"1331",2017-04-28 09:03:20,"28apr2017 08:58:59","Luque","Peluquera","29","Casada","PMG","8/2/2016","2","Bien","No maneja la cantidad exacta","Precio del catálogo","30% aprox.","No","-","Vecinos","Contado","-","-","Si","Buscarás más clientes","Bien","Ningún comentario",4459298
"1332",2016-09-29 16:17:01,"29sep2016 16:08:59","Luque","Peluquera","29","Casada","PMG","8/2/2016","1","Bien","Aun esta levantando pedidos","-","-","No","-","Vecinos","Contado","-","-","Si","Buscarás más clientes","Bien","Ningún comentario",4459298
"1333",2017-03-31 10:32:07,"31mar2017 09:35:00","Carapeguá","Ventas","29","Soltera","Narella","8/28/2015","4","Bien","10","400000","100000","Sí","15 dias","Amigos","Contado","Es muy buena la calidad de las prendas","1 hora","Si","Dedicarás más horas","Bien","Ninguna",4460324
"1334",2016-07-28 17:45:59,"29jul2016 16:59:59","Carapeguá","Vendedora","23","Soltera","Narella","8/28/2015","1","Bien","15 productos","precio catalogo","350000 al mes","Sí","15 dias","Amigos, Familia, Vecinos","Contado","les gusta la calidad de las prendas","una hora","Si","Buscarás más clientes","Bien","La señora es una excelente vendedora, realiza pedidos quincenalmente, es muy responsable con sus pagos...",4460324
"1335",2017-05-30 07:47:48,"30may2017 07:45:00","Carapeguá","Ventas","28","Soltera","Narella","9/7/2016","4","Bien","15","500000","150000","Sí","1 mes","Amigos, Familia, Clientes ocasionales","Contado","La calidad de las prendas son muy buenas","1hs","Si","Dedicarás más horas","Bien","Ninguna",4460324
"1336",2016-10-25 11:15:08,"25oct2016 10:59:59","Carapeguá","Ventas","29","Concubinada","PMG","9/7/2016","1","Regular","0","0","0","No","-","No vendió","Contado","Las personas interesadas no querían abonar anticipado","..","No","...","Bien","La señora no presentó sus pedidos porque la mayoría le pedía a cuota o no querían dar para el anticipo y por esa razón dijo que no iba a vender, porque no disponía de capital",4460324
"1337",2017-03-31 10:48:00,"31mar2017 10:30:00","Carapeguá","Ventas","29","Soltera","PMG","9/7/2016","3","No vendió","0","0","0","No","0","--","Contado","--","--","No","...","Bien","A la señora no le resultó esta microfranquicia, porque  los clientes le quieren pagar en dos cuotas y no dispone de capital para dar en esa forma de pago..",4460324
"1338",2017-01-25 14:58:41,"24jan2017 11:19:59","Villa Elisa","Vendedora","38","Casada","Nutrihuevos","11/11/2016","2","Super Bien","100","15000","300000","Sí","1 semana","Amigos, Familia, Clientes ocasionales","Contado","Nada negativo","Durante el dia","Si","Buscarás más clientes","Bien","La sra vende por su barrio sale a recorrer y tambie ya le hacen pedido, surte la mayoria de las despensas de su barrio, aveces vende poco porel calor ya que se descompone rapido el huevo y tambien aveces los precios de nutrihuevos tambien son caros",4460787
"1339",2017-06-30 08:35:53,"29jun2017 16:20:00","Villa Elisa","Vendedora","37","Soltera","Nutrihuevos","11/10/2016","4","Bien","30 planchas por semana","3500 mas","100000","Sí","Durante el dia","Amigos, Familia, Clientes de otras zonas","Contado","Nada negativo, es una marca conocida","Durante el dia","Si","Dedicarás más horas","Bien","Ningun comenterio negativo, le va super bien",4460787
"1340",2016-12-20 15:46:17,"20dec2016 13:45:00","Villa Elisa","Vendedora","37","Soltera","Nutrihuevos","11/10/2016","1","Bien","40 planchas","15000","200000","Sí","2 semanas","Amigos, Familia, Vecinos","Contado","Le gusta por que sale bien los de la marca de nutrihuevos","POr la mañana","Si","Dedicarás más horas","Bien","Sale a recorrer por el barrio y la gente que tiene ya le pide entonces la mayor parte trae por pedidos",4460787
"1341",2017-02-25 12:06:54,"06feb2017 09:29:59","Villa Elisa","Vendedora","35","Casada","Nutrihuevos","11/11/2016","2","Bien","300 por semana","2500","750000","Sí","1 semana","Amigos, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado",".","Durante el dia","Si","Dedicarás más horas","Super Bien","Tiene motocarro y sale a vender los huevos por diferentes zonas, y sale en compañia de su marido",4460787
"1342",2017-04-17 10:19:04,"17apr2017 09:00:00","Chaco","Venta de pollos","30 años","Concubinada","Doña Ana","3/9/2017","1","Bien","8 baldes de helados","Al precio sugerido por Doña Ana","300000","Sí","En un mes","Vecinos","Contado","Les gusta la calidad del producto","Todo el dia (en mi casa)","Si","Buscarás más clientes","Bien","Con la venta de Helados Doña tengo un ingreso promedio por semana",4461521
"1343",2017-05-31 21:57:05,"31may2017 16:59:59","Carapeguá","Ventas","28","Casada","Narella","5/31/2016","3","Bien","10","800000","200000","Sí","1 mes","Amigos","Contado","Es muy linda la calidad de las prendas","1hs","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguna",4463631
"1344",2017-03-10 15:48:43,"10mar2017 15:29:59","Carapeguá","Ventas","29","Casada","Narella","9/15/2016","1","Regular","7","400000","300000","Sí","un mes","Amigos, Familia, Vecinos","Contado","Salen muy bien las prendas","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguna",4463631
"1345",2016-12-12 14:27:45,"12dec2016 13:59:59","Carapeguá","eMPLEADA","31","Soltera","Narella","11/28/2016","1","Bien","13","900000","300000","Sí","Un mes","Amigos","Contado","salen muy bien las prendas","Una Hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguna",4470097
"1346",2016-09-30 11:19:25,"30sep2016 11:16:00","San Lorenzo","comerciante","34","Soltera","Nutrihuevos","9/30/2016","1","Bien","160 plancha Semanl","18000","4000","No","una semana","Amigos, Familia, Vecinos, Int. de Comité, Clientes de otras zonas","Contado","estaban sastifecho","todo el dia","No","Buscarás más clientes","Bien","dejo de vender porque otros vendedores vendía mas barato desde que bajaron los precios y ya no ganaban bien",4471995
"1347",2016-11-30 16:21:49,"30nov2016 04:18:00","San Lorenzo","comerciante","34","Soltera","Nutrihuevos","11/30/2016","1","Bien","0","0","0","Sí","0","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","dejo de vender por que ya no es cliente
",4471995
"1348",2016-12-19 18:05:31,"15nov2016 09:00:00","Chaco",".","34","Soltera","Doña Ana","11/4/2016","1","Bien","10 baldes","Al precio establecido por Doña Ana","400000","Sí","En un mes","Vecinos","Contado","Les gusta la calidad del producto","Todo el dia","Si","Buscarás más clientes","Bien","Aumente mis ingresos vendiendo Doña Ana",4472342
"1349",2017-05-31 19:46:23,"31may2017 19:40:59","Luque","Ventas","30","Soltera","PMG","4/25/2017","1","Bien","Por valor de 300000 aproximadamente","Precio sugerido","40% de cada producto","Sí","15 días","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4477698
"1350",2017-03-30 15:24:12,"30mar2017 15:16:00","Lambaré","Comerciante","31","Soltera","PMG","10/4/2016","2","Super Bien","4","80000/12000/21000/60000/49000","-","Sí","-","Amigos, Familia","Contado","-","-","Si","Dedicarás más horas","Super Bien","-",4478344
"1351",2016-11-18 13:07:23,"12nov2016 12:53:59","Lambaré","Vendedora","31","Soltera","PMG","10/6/2016","1","Bien","8","80000/120000/45000/39000/29000","280000","Sí","-","Amigos, Familia, Vecinos, Int. de Comité","Contado","-","3 horitas al dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","-",4478344
"1352",2016-11-30 07:39:37,"30nov2016 07:59:59","Carapeguá","Artesana","30","Soltera","Narella","10/20/2016","1","Bien","9","500000","150000","Sí","un mes","Amigos, Familia, Vecinos","Contado","Salen muy bien","Una Hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguno",4479876
"1353",2017-01-31 11:52:51,"31jan2017 12:00:00","Carapeguá","Artesana","30","Soltera","Narella","9/22/2016","3","-","10","350000","100000","Sí","un mes","Amigos, Familia, Vecinos","Contado","Salen muy bien","Una hora","No","--","Bien","La señora tuvo dificultad para cobrar adelantado a los clientes y por eso dejo de vender",4479876
"1354",2017-04-30 20:10:51,"30apr2017 10:00:00","Carapeguá","Artesania","30","Soltera","Narella","10/10/2016","3","Inactiva","--","---","---","No","--","--","Contado","--","--","No","---","Bien","La señora dejo la microfranquicia porque tuvo dificultad en cobrarle a sus clientes...",4479876
"1355",2016-07-21 09:03:12,"21jul2016 09:00:00","Carapeguá","Comerciante","33","Concubinada","Narella","6/21/2016","1","Bien","11","700000","250000","Sí","15 dias","Amigos","Contado","muy lindos los productos","Dos horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","ninguna",4484383
"1356",2016-10-28 09:59:38,"28oct2016 10:00:00","Carapeguá","Comerciante","33","Casada","Narella","5/18/2016","2","Super Bien","10","200000","50000","Sí","un mes","Amigos, Familia, Vecinos","Contado","Salen muy bien las prendas","Una hora","Si","Buscarás más clientes","Bien","Ninguno",4484383
